,Latitude,Longitude,Depth,Magnitude Type,Root Mean Square,Source,Location Source,Magnitude Source,Magnitude Discrete
44,0.7987920409602356,0.05038403311157097,0.0336613892454714,5,0.31763477960190023,3,19,10,Big
45,0.7880982309838429,0.9901970860706399,0.03751248038796177,5,0.31763477960190023,3,19,10,Medium
46,0.786939326118282,0.9816525229517077,0.02681500499215518,5,0.31763477960190023,3,19,10,Medium
47,0.7916791857007084,0.9872581563632827,0.03722721437740693,5,0.31763477960190023,3,19,10,Medium
48,0.7871600699021983,0.9974832983791442,0.03722721437740693,5,0.31763477960190023,3,19,10,Medium
49,0.8112518012079591,0.9595216600230558,0.047924689773213514,5,0.31763477960190023,3,19,10,Big
50,0.3578624643590766,0.9705218128029556,0.286834973612894,5,0.31763477960190023,3,19,10,Medium
51,0.7964864947726646,0.9775163543938111,0.04435886464127799,5,0.31763477960190023,3,19,10,Big
52,0.7926418738694547,0.9798719426658704,0.03722721437740693,5,0.31763477960190023,3,19,10,Medium
53,0.7854125149461938,0.9981305295906888,0.03009556411353587,5,0.31763477960190023,3,19,10,Medium
54,0.4911917098445597,0.8498673592688788,0.1442019683354728,5,0.31763477960190023,4,19,10,Big
55,0.7112119446914187,0.8947124265614801,0.07787762088147197,5,0.31763477960190023,3,19,10,Medium
56,0.7896127786123801,0.990133196294393,0.04435886464127799,5,0.31763477960190023,3,19,10,Medium
57,0.6046356194622438,0.8974513534910208,0.48652118100128366,5,0.31763477960190023,3,19,10,Medium
58,0.6259987123279273,0.7616300226392034,0.0800171159606333,5,0.31763477960190023,3,19,10,Medium
59,0.4281754913082136,0.851989610966819,0.05149051490514905,5,0.31763477960190023,3,19,10,Big
60,0.7879020142870283,0.9982221975305213,0.05919269719012979,5,0.31763477960190023,3,19,10,Medium
61,0.3785571941012356,0.019744718676648287,0.05149051490514905,5,0.31763477960190023,3,19,10,Medium
62,0.3154612625318086,0.30366532868512064,0.05149051490514905,5,0.31763477960190023,3,19,10,Big
63,0.43915136278627714,0.9221711412658509,0.05862216516902011,5,0.31763477960190023,3,19,10,Big
64,0.7907778152497165,0.9807608439006098,0.030523463129368135,5,0.31763477960190023,3,19,10,Big
65,0.5140019008492505,0.2972985735912999,0.22978177150192552,5,0.31763477960190023,3,19,10,Medium
66,0.6451421038108963,0.18830539313046019,0.015832263585793753,5,0.31763477960190023,3,19,10,Big
67,0.43966643161541535,0.9225461464742566,0.04435886464127799,5,0.31763477960190023,3,19,10,Big
68,0.6020418800012264,0.8367199544438118,0.04435886464127799,5,0.31763477960190023,3,19,10,Medium
69,0.43970322224606806,0.922379477492743,0.05862216516902011,5,0.31763477960190023,3,19,10,Medium
70,0.6021522518931847,0.8365255072987126,0.04435886464127799,5,0.31763477960190023,3,19,10,Medium
71,0.792739982217862,0.983091431825442,0.04949365283126515,5,0.31763477960190023,3,19,10,Medium
72,0.5670907808811357,0.2427089265128683,0.15161888460989872,5,0.31763477960190023,3,19,10,Medium
73,0.7080908728577123,0.5784052556285504,0.015832263585793753,5,0.31763477960190023,3,19,10,Medium
74,0.3061900236073214,0.0075973277406630735,0.02296391384966481,5,0.31763477960190023,3,19,10,Medium
75,0.43882637888217807,0.9217239128321226,0.02267864783910997,5,0.31763477960190023,3,19,10,Big
76,0.7979029340527948,0.9758607758441089,0.03822564541434888,5,0.31763477960190023,3,19,10,Big
77,0.4389919367201153,0.9083181710857096,0.286834973612894,5,0.31763477960190023,3,19,10,Medium
78,0.784915841432382,0.9986472034333811,0.04435886464127799,5,0.31763477960190023,3,19,10,Medium
79,0.7938804917680965,0.9859414714093252,0.05149051490514905,5,0.31763477960190023,3,19,10,Medium
80,0.30691357267682506,0.32440172780177506,0.8014548566538295,5,0.31763477960190023,3,19,10,Medium
81,0.7940399178342583,0.9840025555910499,0.05149051490514905,5,0.31763477960190023,3,19,10,Medium
82,0.3596590734892848,0.1307629272628787,0.015832263585793753,5,0.31763477960190023,3,19,10,Medium
83,0.5960695342919338,0.837394963818942,0.06575381543289117,5,0.31763477960190023,3,19,10,Medium
84,0.28869607873194963,0.005636189391519386,0.07288546569676223,5,0.31763477960190023,3,19,10,Big
85,0.712984026734525,0.5662773094070751,0.02296391384966481,5,0.31763477960190023,3,19,10,Big
86,0.7994113499095565,0.04907290379033041,0.03009556411353587,5,0.31763477960190023,3,19,10,Medium
87,0.695864119937456,0.696456895234656,0.29796034802453286,5,0.31763477960190023,3,19,10,Big
88,0.6114296225894473,0.8364393949915971,0.02296391384966481,5,0.31763477960190023,3,19,10,Medium
89,0.7221816843977068,0.8973152404894513,0.04735415775210383,5,0.31763477960190023,3,19,10,Big
90,0.796302541619401,0.9772857956360506,0.03722721437740693,5,0.31763477960190023,3,19,10,Big
91,0.34978078915902755,0.011408491784608177,0.3223505919269719,5,0.31763477960190023,3,19,10,Big
92,0.13013459239047126,0.42566980096945795,0.05149051490514905,5,0.31763477960190023,3,19,10,Medium
93,0.4610663151117516,0.8328810122362811,0.05862216516902011,5,0.31763477960190023,3,19,10,Big
94,0.46315111751540616,0.8517340518618315,0.042789901583226354,5,0.31763477960190023,3,19,10,Big
95,0.37905386761504745,0.018730815705773673,0.045072029667665096,5,0.31763477960190023,3,19,10,Big
96,0.27657969770365154,0.3011819608605675,0.07117386963343317,5,0.31763477960190023,3,19,10,Big
97,0.3783180550019929,0.018897484687287303,0.03722721437740693,5,0.31763477960190023,3,19,10,Big
98,0.5242542232578105,0.8515396047167323,0.0800171159606333,5,0.31763477960190023,3,19,10,Medium
99,0.811478676763651,0.9497381908082057,0.05862216516902011,5,0.31763477960190023,3,19,10,Medium
100,0.27321948677070246,0.3021264184224781,0.10141206675224647,5,0.31763477960190023,3,19,10,Big
101,0.7221203666799523,0.8969902359754998,0.04435886464127799,5,0.31763477960190023,3,19,10,Big
102,0.34692338351166574,0.017489131793497148,0.03009556411353587,5,0.31763477960190023,3,19,10,Big
103,0.7809547168654384,0.9943360324448951,0.03009556411353587,5,0.31763477960190023,3,19,10,Big
104,0.7078823926173469,0.5622355866053695,0.10854371701611752,5,0.31763477960190023,3,19,10,Big
105,0.5338688414017231,0.849714579369158,0.08714876622450435,5,0.31763477960190023,4,19,10,Big
106,0.5695189625042156,0.22758649425686467,0.015832263585793753,5,0.31763477960190023,3,19,10,Medium
107,0.7906613115859829,0.9865942582535869,0.04535729567821994,5,0.31763477960190023,3,19,10,Medium
108,0.3065395345985223,0.010975152432672719,0.03722721437740693,5,0.31763477960190023,3,19,10,Medium
109,0.702609068890456,0.5612966846761761,0.03009556411353587,5,0.31763477960190023,3,19,10,Big
110,0.7474139252537022,0.9190905429242073,0.05748110112680074,5,0.31763477960190023,3,19,10,Medium
111,0.6938896894257597,0.8888040111668218,0.07288546569676223,5,0.31763477960190023,3,19,10,Medium
112,0.46979795811999886,0.8334449089570689,0.03722721437740693,5,0.31763477960190023,3,19,10,Big
113,0.7926664009565565,0.9817747468714844,0.03722721437740693,5,0.31763477960190023,3,19,10,Big
114,0.27208510899224336,0.0049722912818234155,0.03009556411353587,5,0.31763477960190023,3,19,10,Big
115,0.6875371738663888,0.5675495492992959,0.0942804164883754,5,0.31763477960190023,3,19,10,Big
116,0.34721157678511216,0.017711357102182024,0.02652973898160034,5,0.31763477960190023,3,19,10,Medium
117,0.36314191985774297,0.0037528299004153665,0.7770646127513907,5,0.31763477960190023,3,19,10,Big
118,0.39041604071496466,0.9732718509979306,0.9072885465696762,5,0.31763477960190023,3,19,10,Big
119,0.21085936781432996,0.9839081098348589,0.03009556411353587,5,0.31763477960190023,3,19,10,Big
120,0.31218076463194044,0.9961943915887721,0.8145770931393524,5,0.31763477960190023,3,19,10,Medium
121,0.6585338933684889,0.8852872956568842,0.6030523463129368,5,0.31763477960190023,3,19,10,Medium
122,0.6264218045804336,0.8413839081098349,0.23691342176579658,5,0.31763477960190023,3,19,10,Medium
123,0.8685777355366835,0.054506312587674854,0.02296391384966481,5,0.31763477960190023,3,19,10,Big
124,0.7268602262623787,0.14606036194947153,0.015832263585793753,5,0.31763477960190023,3,19,10,Big
125,0.10664990649048045,0.42651425714246033,0.03722721437740693,5,0.31763477960190023,3,19,10,Big
126,0.10726921543980134,0.4267420380838623,0.03722721437740693,5,0.31763477960190023,3,19,10,Big
127,0.6863169512830734,0.8842595036042167,0.05149051490514905,5,0.31763477960190023,3,19,10,Big
128,0.542851887052764,0.8895345768691232,0.10141206675224647,5,0.31763477960190023,3,19,10,Medium
129,0.6223073857191037,0.8966041195016599,0.04435886464127799,5,0.31763477960190023,3,19,10,Big
130,0.4620106079651716,0.8515812719621106,0.03722721437740693,5,0.31763477960190023,3,19,10,Medium
131,0.8047153324953247,0.04835344935346325,0.05405790900014262,5,0.31763477960190023,3,19,10,Medium
132,0.6016801054664747,0.8355532715732163,0.05448580801597489,5,0.31763477960190023,3,19,10,Big
133,0.43080602139988355,0.8597369407908444,0.04435886464127799,5,0.31763477960190023,3,19,10,Big
134,0.691087469724377,0.5650689592911013,0.08714876622450435,5,0.31763477960190023,3,19,10,Big
135,0.4808106202287152,0.2636758843872832,0.02296391384966481,5,0.31763477960190023,3,19,10,Medium
136,0.7625961921697275,0.15997722190585983,0.09385251747254315,5,0.31763477960190023,3,19,10,Big
137,0.4386178986418126,0.8064806455645218,0.6862073883896733,5,0.31763477960190023,4,19,10,Big
138,0.8426893951007145,0.09394852706287588,0.02296391384966481,5,0.31763477960190023,3,19,10,Medium
139,0.6500107306006071,0.8576952457673024,0.0336613892454714,5,0.31763477960190023,3,19,10,Medium
140,0.2731275101940706,0.30397088848456233,0.1299386678077307,5,0.31763477960190023,3,19,10,Medium
141,0.5565380016555784,0.25257850803483384,0.02296391384966481,5,0.31763477960190023,3,19,10,Big
142,0.3237514179722231,0.31130987930387927,0.15846526886321494,5,0.31763477960190023,3,19,10,Medium
143,0.7289511604378086,0.7205961193905471,0.015832263585793753,5,0.31763477960190023,3,19,10,Big
144,0.451034736487108,0.883126154529924,0.07288546569676223,5,0.31763477960190023,3,19,10,Medium
145,0.4347794095103781,0.8621091959610551,0.21994009413778345,5,0.31763477960190023,3,19,10,Big
146,0.44730661924763165,0.8748538174141308,0.03722721437740693,5,0.31763477960190023,3,19,10,Medium
147,0.5049391421651287,0.8485228961513356,0.05149051490514905,5,0.31763477960190023,3,19,10,Big
148,0.6095962228285864,0.8368032889345686,0.09912993866780774,5,0.31763477960190023,3,19,10,Big
149,0.4178311923230218,0.9419019708607064,0.05149051490514905,5,0.31763477960190023,3,19,10,Medium
150,0.4323205690284208,0.7925332296281893,0.05149051490514905,5,0.31763477960190023,3,19,10,Medium
151,0.44308796026611896,0.9234378255253546,0.07288546569676223,5,0.31763477960190023,3,19,10,Medium
152,0.38114480179047744,0.9648384005333408,0.17272856939095704,5,0.31763477960190023,3,19,10,Big
153,0.48066345770610425,0.8506673703801442,0.05149051490514905,5,0.31763477960190023,3,19,10,Medium
154,0.34309715792378215,0.0040556118834984,0.79147054628441,5,0.31763477960190023,3,19,10,Big
155,0.792402734770212,0.9864470339865833,0.04221936956211667,5,0.31763477960190023,3,19,10,Big
156,0.5534169298218721,0.8461256406338977,0.03722721437740693,5,0.31763477960190023,3,19,10,Big
157,0.7867492411932429,0.9968999569438466,0.04450149764655541,5,0.31763477960190023,3,19,10,Medium
158,0.12952141521292582,0.4225669800969458,0.1798602196548281,5,0.31763477960190023,4,19,10,Big
159,0.4262439831989454,0.8571646828428173,0.2155184709741834,5,0.31763477960190023,3,19,10,Big
160,0.3282950608578349,0.00022222530868487578,0.7717871915561261,5,0.31763477960190023,3,19,10,Medium
161,0.5687463592605084,0.370241253350741,0.01939808871772928,5,0.31763477960190023,3,19,10,Big
162,0.4625256767943098,0.8515368269003737,0.03009556411353587,5,0.31763477960190023,3,19,10,Medium
163,0.7907778152497165,0.9833803247267323,0.03009556411353587,5,0.31763477960190023,3,19,10,Medium
164,0.7461630438115094,0.9139543604772289,0.05962059620596206,5,0.31763477960190023,3,19,10,Big
165,0.7459790906582459,0.9130571257934138,0.08429610611895592,5,0.31763477960190023,3,19,10,Big
166,0.7432504522181687,0.9146015916887735,0.04664099272571673,5,0.31763477960190023,3,19,10,Medium
167,0.7431216850108839,0.9153904915346047,0.05149051490514905,5,0.31763477960190023,3,19,10,Medium
168,0.744268326332894,0.9139821386408145,0.04806732277849094,5,0.31763477960190023,3,19,10,Medium
169,0.743458932458534,0.9163099487492883,0.05149051490514905,5,0.31763477960190023,3,19,10,Medium
170,0.7410552779225559,0.9151377102459757,0.05576950506347168,5,0.31763477960190023,3,19,10,Medium
171,0.7412330993040439,0.9148682620591952,0.05149051490514905,5,0.31763477960190023,3,19,10,Medium
172,0.7417297728178558,0.9148349282628926,0.05149051490514905,5,0.31763477960190023,3,19,10,Medium
173,0.3476714596682712,0.3084848400672232,0.14733989445157608,5,0.31763477960190023,3,19,10,Big
174,0.728362510347365,0.8992458228586508,0.055912138068749104,5,0.31763477960190023,3,19,10,Big
175,0.7039151362786278,0.5816053000736122,0.03722721437740693,5,0.31763477960190023,3,19,10,Big
176,0.22796701106784809,0.6265281462242531,0.015832263585793753,5,0.31763477960190023,3,19,10,Medium
177,0.23913909924272622,0.9928999013875193,0.13707031807160175,5,0.31763477960190023,4,19,10,Big
178,0.34371646687310303,0.9821553077126073,0.03722721437740693,5,0.31763477960190023,3,19,10,Big
179,0.6691725173989025,0.7438464423116988,0.015832263585793753,5,0.31763477960190023,3,19,10,Big
180,0.7455314713186376,0.9144988124835067,0.06575381543289117,5,0.31763477960190023,3,19,10,Medium
181,0.7361375969586412,0.1481826136474118,0.015832263585793753,5,0.31763477960190023,3,19,10,Medium
182,0.6451482355826718,0.6552535451881276,0.03722721437740693,5,0.31763477960190023,3,19,10,Big
183,0.5166324309409205,0.8433728246225642,0.05862216516902011,5,0.31763477960190023,3,19,10,Big
184,0.8193457399515591,0.07513715468270399,0.03009556411353587,5,0.31763477960190023,3,19,10,Big
185,0.5157678511205813,0.8506979263600885,0.04435886464127799,5,0.31763477960190023,3,19,10,Medium
186,0.13884170831161669,0.5137904693120738,0.015832263585793753,5,0.31763477960190023,3,19,10,Medium
187,0.8422663028482081,0.1071653772969069,0.02296391384966481,5,0.31763477960190023,3,19,10,Big
188,0.6183523929239354,0.8376699676384395,0.05862216516902011,5,0.31763477960190023,3,19,10,Big
189,0.44191679185700716,0.9251711829330964,0.03722721437740693,5,0.31763477960190023,3,19,10,Big
190,0.46200447619339613,0.8514757149404854,0.04435886464127799,5,0.31763477960190023,3,19,10,Medium
191,0.7903424594536592,0.9903665328685121,0.06518328341178149,5,0.31763477960190023,3,19,10,Medium
192,0.08536039488610236,0.04525062848095118,0.015832263585793753,5,0.31763477960190023,3,19,10,Big
193,0.7975595548333693,0.03405047292323504,0.06575381543289117,5,0.31763477960190023,3,19,10,Big
194,0.6096084863721374,0.7819358602202808,0.05149051490514905,5,0.31763477960190023,3,19,10,Big
195,0.33426127479535217,0.9803913943249213,0.05149051490514905,5,0.31763477960190023,4,19,10,Medium
196,0.7079988962810806,0.562624480895568,0.03009556411353587,5,0.31763477960190023,3,19,10,Big
197,0.7583223472422358,0.92352393783247,0.06575381543289117,5,0.31763477960190023,3,19,10,Medium
198,0.44560811846583076,0.9307323712829345,0.7004706889174155,5,0.31763477960190023,3,19,10,Big
199,0.43082441671520993,0.79307212600175,0.05149051490514905,5,0.31763477960190023,3,19,10,Medium
200,0.2983229604194132,0.31041264462006424,0.16188846098987306,5,0.31763477960190023,3,19,10,Medium
201,0.5200968819940522,0.8439228322615593,0.8145770931393524,5,0.31763477960190023,3,19,10,Big
202,0.41303614679461637,0.9441381130293477,0.03722721437740693,5,0.31763477960190023,3,19,10,Big
203,0.5189931630744704,0.8451339601938916,0.036656682356297245,5,0.31763477960190023,3,19,10,Medium
204,0.7995707759757184,0.9732412950179865,0.042647268577948934,5,0.31763477960190023,3,19,10,Medium
205,0.48375387068093334,0.7757691079042766,0.15133361859934386,5,0.31763477960190023,3,19,10,Medium
206,0.7257442437992458,0.9074542701981974,0.02296391384966481,5,0.31763477960190023,3,19,10,Medium
207,0.7882515252782293,0.9885998416644677,0.030238197118813294,5,0.31763477960190023,3,19,10,Medium
208,0.458319281356348,0.7826886484534508,0.20125517044644128,5,0.31763477960190023,3,19,10,Medium
209,0.7856639175889875,0.024189224850345137,0.03209242618741977,5,0.31763477960190023,3,19,10,Big
210,0.7841248428733484,0.02330587924832289,0.02296391384966481,5,0.31763477960190023,3,19,10,Medium
211,0.7858233436551493,0.023697551354879998,0.03009556411353587,5,0.31763477960190023,3,19,10,Medium
212,0.514265567035595,0.2974763538382478,0.22978177150192552,5,0.31763477960190023,3,19,10,Medium
213,0.27371616028451423,0.0033167127321213075,0.06575381543289117,5,0.31763477960190023,3,19,10,Big
214,0.1289756875249103,0.9386769260684177,0.015832263585793753,5,0.31763477960190023,3,19,10,Big
215,0.4264892540699636,0.274498256920235,0.03908144344601341,5,0.31763477960190023,3,19,10,Medium
216,0.4406720421865899,0.9213961305018126,0.08714876622450435,5,0.31763477960190023,3,19,10,Big
217,0.3779072262930374,0.963838386644259,0.03722721437740693,5,0.31763477960190023,3,19,10,Big
218,0.376552104730662,0.9644939513048792,0.04435886464127799,5,0.31763477960190023,3,19,10,Medium
219,0.3764601281540302,0.9641633911582106,0.04435886464127799,5,0.31763477960190023,3,19,10,Big
220,0.3761167489346047,0.9646161752246559,0.04435886464127799,5,0.31763477960190023,3,19,10,Big
221,0.3753809363215502,0.9641495020764178,0.04435886464127799,5,0.31763477960190023,3,19,10,Big
222,0.37565073427967016,0.9650022916984959,0.04435886464127799,5,0.31763477960190023,3,19,10,Big
223,0.4397706717355981,0.9225489242906153,0.07431179574953645,5,0.31763477960190023,3,19,10,Big
224,0.37495171229726837,0.964982846983986,0.05149051490514905,5,0.31763477960190023,3,19,10,Big
225,0.37471257319802564,0.9651134043528383,0.04435886464127799,5,0.31763477960190023,3,19,10,Medium
226,0.37455927890363927,0.9637828303170879,0.03722721437740693,5,0.31763477960190023,3,19,10,Big
227,0.37531961860379565,0.9637828303170879,0.03722721437740693,5,0.31763477960190023,3,19,10,Big
228,0.373314529233222,0.9655800775010764,0.05149051490514905,5,0.31763477960190023,3,19,10,Big
229,0.36961707085262296,0.9655661884192837,0.05149051490514905,5,0.31763477960190023,3,19,10,Big
230,0.43351626452463443,0.9126237864414783,0.04435886464127799,5,0.31763477960190023,3,19,10,Big
231,0.3756384707361192,0.9633217128015668,0.03009556411353587,5,0.31763477960190023,3,19,10,Big
232,0.4028267467884846,0.9620383616439118,0.05149051490514905,5,0.31763477960190023,3,19,10,Medium
233,0.4693871294110434,0.4445783969221795,0.02296391384966481,5,0.31763477960190023,3,19,10,Big
234,0.5025109605420487,0.7662134196308282,0.0942804164883754,5,0.31763477960190023,3,19,10,Big
235,0.37952601404175745,0.9629772635731052,0.04435886464127799,5,0.31763477960190023,3,19,10,Medium
236,0.374865867492412,0.9638911651550717,0.03722721437740693,5,0.31763477960190023,3,19,10,Big
237,0.4376000245270872,0.8569285684523397,0.47225788047354156,5,0.31763477960190023,3,19,10,Big
238,0.3564153662200693,0.3088292892956847,0.1784338896020539,5,0.31763477960190023,3,19,10,Big
239,0.33229910782720673,0.010564035611605682,0.10854371701611752,5,0.31763477960190023,4,19,10,Big
240,0.4363307477695681,0.7888720676676065,0.06575381543289117,5,0.31763477960190023,3,19,10,Medium
241,0.7207223227151487,0.5727940665842581,0.02296391384966481,5,0.31763477960190023,3,19,10,Big
242,0.5712419903731184,0.23369769024569786,0.03722721437740693,5,0.31763477960190023,3,19,10,Big
243,0.5697458380599075,0.2326754538257476,0.03722721437740693,5,0.31763477960190023,3,19,10,Medium
244,0.745212619186314,0.9140599174988542,0.04435886464127799,5,0.31763477960190023,3,19,10,Medium
245,0.3688199405218139,0.9651550715982167,0.04435886464127799,5,0.31763477960190023,3,19,10,Medium
246,0.4332219394794126,0.7907443158932763,0.0800171159606333,5,0.31763477960190023,4,19,10,Medium
247,0.26050219210840975,0.9997888859567494,0.1442019683354728,5,0.31763477960190023,4,19,10,Medium
248,0.7906735751295337,0.9873692690176252,0.0457851946940522,5,0.31763477960190023,3,19,10,Medium
249,0.7578563325873012,0.9260795288823456,0.02296391384966481,5,0.31763477960190023,3,19,10,Big
250,0.8288315908881874,0.07631217100237503,0.04122093852517472,5,0.31763477960190023,3,19,10,Big
251,0.82529355857375,0.07703995888831788,0.03722721437740693,5,0.31763477960190023,3,19,10,Medium
252,0.512309531839225,0.2655286878984431,0.02296391384966481,5,0.31763477960190023,3,19,10,Big
253,0.43983812122512805,0.9248795122154475,0.06518328341178149,5,0.31763477960190023,3,19,10,Big
254,0.4345647974982372,0.9212572396838845,0.02296391384966481,5,0.31763477960190023,3,19,10,Big
255,0.4332955207407181,0.6964624508673731,0.03722721437740693,5,0.31763477960190023,3,19,10,Big
256,0.8119569549621364,0.9603688940124169,0.028526601055484234,5,0.31763477960190023,3,19,10,Big
257,0.249146150780268,0.2288837344963125,0.02296391384966481,5,0.31763477960190023,3,19,10,Big
258,0.5240334794738941,0.8524896179113599,0.05149051490514905,5,0.31763477960190023,3,19,10,Medium
259,0.5165159272771869,0.8514534924096169,0.22978177150192552,5,0.31763477960190023,3,19,10,Big
260,0.46378882178005343,0.28478451089598467,0.26672371986877763,5,0.31763477960190023,3,19,10,Big
261,0.6950301989759942,0.8931512937679691,0.05149051490514905,5,0.31763477960190023,3,19,10,Medium
262,0.6948830364533833,0.8931429603188934,0.05149051490514905,5,0.31763477960190023,3,19,10,Big
263,0.6950363307477697,0.8926735093542966,0.05149051490514905,5,0.31763477960190023,3,19,10,Big
264,0.5228439157494559,0.8524312837678301,0.03722721437740693,5,0.31763477960190023,3,19,10,Big
265,0.6501640248949935,0.8561896693009625,0.2834117814862359,5,0.31763477960190023,3,19,10,Big
266,0.5994542723119847,0.7759079987222046,0.05149051490514905,5,0.31763477960190023,3,19,10,Big
267,0.439580586810559,0.9212016833567134,0.0800171159606333,5,0.31763477960190023,3,19,10,Big
268,0.6958028022197015,0.8929485131737942,0.05149051490514905,5,0.31763477960190023,3,19,10,Big
269,0.5529141245362849,0.903245878414978,0.06575381543289117,5,0.31763477960190023,3,19,10,Medium
270,0.715614556826195,0.8982180308059835,0.04079303950934246,5,0.31763477960190023,3,19,10,Medium
271,0.13687954134347124,0.3937638022750316,0.015832263585793753,5,0.31763477960190023,3,19,10,Medium
272,0.7899684213753565,0.9875053820191948,0.05149051490514905,5,0.31763477960190023,3,19,10,Medium
273,0.2992427261857314,0.005550077084403915,0.03722721437740693,5,0.31763477960190023,3,19,10,Big
274,0.8361283993009782,0.09982638647758996,0.03009556411353587,5,0.31763477960190023,3,19,10,Big
275,0.7788392556029066,0.9949110404311172,0.029667665097703605,5,0.31763477960190023,3,19,10,Big
276,0.35048594291320484,0.984672009333463,0.7796320068463842,5,0.31763477960190023,3,19,10,Big
277,0.10186099273385046,0.43180044167280107,0.015832263585793753,5,0.31763477960190023,3,19,10,Big
278,0.7757059202256493,0.9344963124487841,0.07288546569676223,5,0.31763477960190023,3,19,10,Big
279,0.20916086703252912,0.29103737551910447,0.03323349022963913,5,0.31763477960190023,3,19,10,Big
280,0.5483459545635713,0.8180169169016237,0.03009556411353587,5,0.31763477960190023,3,19,10,Big
