,Date,Time,Latitude,Longitude,Depth,Magnitude,Magnitude Type,Root Mean Square,Source,Location Source,Magnitude Source
17,02/04/1965,06:04:59,51.638999999999996,175.055,0.04435886464127799,6.0,5,0.31763477960190023,4,19,10
18,02/04/1965,06:37:06,52.528,172.007,0.03722721437740693,5.7,5,0.31763477960190023,3,19,10
19,02/04/1965,06:39:32,51.626000000000005,175.74599999999998,0.03722721437740693,5.8,5,0.31763477960190023,3,19,10
20,02/04/1965,07:11:23,51.037,177.84799999999998,0.03722721437740693,5.9,5,0.31763477960190023,4,19,10
21,02/04/1965,07:14:59,51.73,173.975,0.03009556411353587,5.9,5,0.31763477960190023,3,19,10
22,02/04/1965,07:23:12,51.775,173.058,0.015832263585793753,5.7,5,0.31763477960190023,3,19,10
23,02/04/1965,07:43:43,52.611000000000004,172.588,0.035800884324632715,5.7,5,0.31763477960190023,4,19,10
24,02/04/1965,08:06:17,51.831,174.368,0.04692625873627157,5.7,5,0.31763477960190023,3,19,10
25,02/04/1965,08:33:41,51.948,173.96900000000002,0.03009556411353587,5.6,5,0.31763477960190023,3,19,10
26,02/04/1965,08:40:44,51.443000000000005,179.605,0.04435886464127799,7.3,5,0.31763477960190023,3,19,10
27,02/04/1965,12:06:08,52.773,171.97400000000002,0.04435886464127799,6.5,5,0.31763477960190023,3,19,10
28,02/04/1965,12:50:59,51.772,174.696,0.03009556411353587,5.6,5,0.31763477960190023,3,19,10
29,02/04/1965,14:18:29,52.975,171.09099999999998,0.03722721437740693,6.4,5,0.31763477960190023,3,19,10
30,02/04/1965,15:51:25,52.99,170.87400000000002,0.03722721437740693,5.8,5,0.31763477960190023,3,19,10
31,02/04/1965,18:34:12,51.536,175.045,0.03722721437740693,5.8,5,0.31763477960190023,3,19,10
32,02/04/1965,19:44:04,13.245,-44.922,0.015832263585793753,5.8,5,0.31763477960190023,3,19,10
33,02/04/1965,22:30:03,51.812,174.206,0.015832263585793753,5.7,5,0.31763477960190023,3,19,10
34,02/05/1965,06:39:50,51.762,174.84099999999998,0.03722721437740693,5.7,5,0.31763477960190023,3,19,10
35,02/05/1965,09:32:11,52.438,174.321,0.057909000142633,6.3,5,0.31763477960190023,3,19,10
36,02/05/1965,13:38:47,51.946000000000005,173.84,0.04435886464127799,5.7,5,0.31763477960190023,3,19,10
37,02/05/1965,20:47:12,51.738,174.56599999999997,0.03009556411353587,6.0,5,0.31763477960190023,3,19,10
38,02/05/1965,22:16:02,51.486999999999995,176.558,0.04492939666238767,5.6,5,0.31763477960190023,3,19,10
39,02/06/1965,01:40:32,53.008,-162.00799999999998,0.026957637997432605,6.4,5,0.31763477960190023,3,19,10
40,02/06/1965,04:02:54,52.184,175.505,0.0410783055198973,6.2,5,0.31763477960190023,3,19,10
41,02/06/1965,07:14:45,52.076,172.918,0.04450149764655541,5.6,5,0.31763477960190023,3,19,10
42,02/06/1965,12:22:28,51.744,175.213,0.05491370703180715,5.7,5,0.31763477960190023,3,19,10
43,02/06/1965,14:11:11,52.056999999999995,174.11599999999999,0.02652973898160034,5.7,5,0.31763477960190023,3,19,10
44,02/06/1965,16:50:29,53.191,-161.859,0.0336613892454714,6.3,5,0.31763477960190023,3,19,10
45,02/06/1965,18:10:30,51.446999999999996,176.46900000000002,0.03751248038796177,5.8,5,0.31763477960190023,3,19,10
46,02/07/1965,02:17:08,51.258,173.393,0.02681500499215518,5.7,5,0.31763477960190023,3,19,10
47,02/07/1965,04:11:22,52.031000000000006,175.41099999999997,0.03722721437740693,5.7,5,0.31763477960190023,3,19,10
48,02/07/1965,09:25:52,51.294,179.092,0.03722721437740693,5.8,5,0.31763477960190023,3,19,10
49,02/08/1965,15:46:52,55.223,165.426,0.047924689773213514,5.9,5,0.31763477960190023,3,19,10
50,02/09/1965,05:42:05,-18.718,169.386,0.286834973612894,5.6,5,0.31763477960190023,3,19,10
51,02/09/1965,17:37:17,52.815,171.90400000000002,0.04435886464127799,6.0,5,0.31763477960190023,3,19,10
52,02/12/1965,00:55:10,52.188,172.752,0.03722721437740693,5.8,5,0.31763477960190023,3,19,10
53,02/15/1965,01:25:07,51.00899999999999,179.325,0.03009556411353587,5.8,5,0.31763477960190023,3,19,10
54,02/15/1965,10:43:29,3.0260000000000002,125.95100000000001,0.1442019683354728,5.9,5,0.31763477960190023,4,19,10
55,02/16/1965,12:24:10,38.908,142.095,0.07787762088147197,5.7,5,0.31763477960190023,3,19,10
56,02/17/1965,10:18:51,51.693999999999996,176.446,0.04435886464127799,5.7,5,0.31763477960190023,3,19,10
57,02/17/1965,18:23:57,21.526999999999997,143.08100000000002,0.48652118100128366,5.6,5,0.31763477960190023,3,19,10
58,02/18/1965,04:26:37,25.011,94.186,0.0800171159606333,5.6,5,0.31763477960190023,3,19,10
59,02/18/1965,22:39:48,-7.251,126.715,0.05149051490514905,5.9,5,0.31763477960190023,3,19,10
60,02/18/1965,23:13:40,51.415,179.358,0.05919269719012979,5.8,5,0.31763477960190023,3,19,10
61,02/21/1965,11:14:18,-15.343,-172.889,0.05149051490514905,5.8,5,0.31763477960190023,3,19,10
62,02/23/1965,22:11:47,-25.633000000000003,-70.679,0.05149051490514905,7.0,5,0.31763477960190023,3,19,10
63,02/25/1965,04:51:29,-5.461,151.98,0.05862216516902011,6.2,5,0.31763477960190023,3,19,10
64,02/25/1965,05:22:14,51.88399999999999,173.072,0.030523463129368135,6.2,5,0.31763477960190023,3,19,10
65,02/26/1965,23:36:14,6.746,-72.971,0.22978177150192552,5.6,5,0.31763477960190023,3,19,10
66,02/27/1965,07:46:25,28.133000000000003,-112.208,0.015832263585793753,6.0,5,0.31763477960190023,3,19,10
67,03/01/1965,07:20:56,-5.377000000000001,152.115,0.04435886464127799,5.9,5,0.31763477960190023,3,19,10
68,03/01/1965,08:18:57,21.104,121.21799999999999,0.04435886464127799,5.7,5,0.31763477960190023,3,19,10
69,03/01/1965,09:08:48,-5.371,152.055,0.05862216516902011,5.5,5,0.31763477960190023,3,19,10
70,03/01/1965,13:20:57,21.122,121.148,0.04435886464127799,5.6,5,0.31763477960190023,3,19,10
71,03/01/1965,19:22:04,52.20399999999999,173.91099999999997,0.04949365283126515,5.7,5,0.31763477960190023,3,19,10
72,03/01/1965,21:32:14,15.404000000000002,-92.62299999999999,0.15161888460989872,5.6,5,0.31763477960190023,3,19,10
73,03/02/1965,22:00:05,38.399,28.226,0.015832263585793753,5.8,5,0.31763477960190023,3,19,10
74,03/03/1965,14:39:02,-27.145,-177.262,0.02296391384966481,5.6,5,0.31763477960190023,3,19,10
75,03/03/1965,15:14:08,-5.513999999999999,151.819,0.02267864783910997,6.7,5,0.31763477960190023,3,19,10
76,03/03/1965,16:47:28,53.04600000000001,171.308,0.03822564541434888,6.3,5,0.31763477960190023,3,19,10
77,03/04/1965,01:48:56,-5.487,146.993,0.286834973612894,5.7,5,0.31763477960190023,3,19,10
78,03/05/1965,06:15:04,50.928000000000004,179.511,0.04435886464127799,5.5,5,0.31763477960190023,3,19,10
79,03/05/1965,13:42:47,52.39,174.937,0.05149051490514905,5.6,5,0.31763477960190023,3,19,10
80,03/05/1965,14:32:18,-27.026999999999997,-63.214,0.8014548566538295,5.8,5,0.31763477960190023,3,19,10
81,03/05/1965,17:59:16,52.416000000000004,174.239,0.05149051490514905,5.6,5,0.31763477960190023,3,19,10
82,03/06/1965,11:10:51,-18.425,-132.923,0.015832263585793753,5.6,5,0.31763477960190023,3,19,10
83,03/06/1965,20:23:57,20.13,121.461,0.06575381543289117,5.8,5,0.31763477960190023,3,19,10
84,03/07/1965,01:43:11,-29.998,-177.968,0.07288546569676223,6.0,5,0.31763477960190023,3,19,10
85,03/09/1965,17:57:55,39.196999999999996,23.86,0.02296391384966481,6.1,5,0.31763477960190023,3,19,10
86,03/13/1965,07:33:24,53.292,-162.33100000000002,0.03009556411353587,5.7,5,0.31763477960190023,3,19,10
87,03/14/1965,15:53:07,36.405,70.72399999999999,0.29796034802453286,7.4,5,0.31763477960190023,3,19,10
88,03/15/1965,02:02:09,22.635,121.117,0.02296391384966481,5.8,5,0.31763477960190023,3,19,10
89,03/16/1965,16:46:17,40.696999999999996,143.032,0.04735415775210383,6.4,5,0.31763477960190023,3,19,10
90,03/17/1965,14:27:15,52.785,171.821,0.03722721437740693,6.0,5,0.31763477960190023,3,19,10
91,03/18/1965,06:22:12,-20.035999999999998,-175.89,0.3223505919269719,6.3,5,0.31763477960190023,3,19,10
92,03/18/1965,12:40:45,-55.857,-26.758000000000003,0.05149051490514905,5.7,5,0.31763477960190023,3,19,10
93,03/19/1965,16:20:53,-1.8869999999999998,119.836,0.05862216516902011,6.0,5,0.31763477960190023,3,19,10
94,03/21/1965,11:08:19,-1.547,126.62299999999999,0.042789901583226354,6.3,5,0.31763477960190023,3,19,10
95,03/22/1965,02:44:49,-15.262,-173.25400000000002,0.045072029667665096,6.5,5,0.31763477960190023,3,19,10
96,03/22/1965,22:56:27,-31.974,-71.57300000000001,0.07117386963343317,6.2,5,0.31763477960190023,3,19,10
97,03/23/1965,23:54:05,-15.382,-173.19400000000002,0.03722721437740693,6.2,5,0.31763477960190023,3,19,10
98,03/24/1965,22:42:12,8.418,126.553,0.0800171159606333,5.7,5,0.31763477960190023,3,19,10
99,03/28/1965,13:23:01,55.26,161.904,0.05862216516902011,5.8,5,0.31763477960190023,3,19,10
100,03/28/1965,16:33:16,-32.522,-71.233,0.10141206675224647,7.4,5,0.31763477960190023,3,19,10
101,03/29/1965,10:47:38,40.687,142.915,0.04435886464127799,6.4,5,0.31763477960190023,3,19,10
102,03/30/1965,00:21:00,-20.502,-173.701,0.03009556411353587,5.9,5,0.31763477960190023,3,19,10
103,03/30/1965,02:27:06,50.282,177.959,0.03009556411353587,7.6,5,0.31763477960190023,3,19,10
104,03/31/1965,09:47:31,38.365,22.405,0.10854371701611752,6.8,5,0.31763477960190023,3,19,10
105,04/01/1965,07:08:37,9.986,125.896,0.08714876622450435,5.9,5,0.31763477960190023,4,19,10
106,04/03/1965,11:20:43,15.8,-98.06700000000001,0.015832263585793753,5.8,5,0.31763477960190023,3,19,10
107,04/04/1965,13:30:39,51.865,175.172,0.04535729567821994,5.7,5,0.31763477960190023,3,19,10
108,04/04/1965,15:36:13,-27.088,-176.046,0.03722721437740693,5.6,5,0.31763477960190023,3,19,10
109,04/05/1965,03:12:53,37.505,22.066999999999997,0.03009556411353587,6.1,5,0.31763477960190023,3,19,10
110,04/05/1965,13:52:12,44.812,150.871,0.05748110112680074,5.7,5,0.31763477960190023,3,19,10
111,04/06/1965,05:31:59,36.083,139.968,0.07288546569676223,5.7,5,0.31763477960190023,3,19,10
112,04/06/1965,09:42:29,-0.46299999999999997,120.039,0.03722721437740693,6.2,5,0.31763477960190023,3,19,10
113,04/08/1965,13:43:54,52.192,173.437,0.03722721437740693,6.1,5,0.31763477960190023,3,19,10
114,04/09/1965,10:45:26,-32.707,-178.207,0.03009556411353587,6.0,5,0.31763477960190023,3,19,10
115,04/09/1965,23:57:06,35.047,24.318,0.0942804164883754,6.2,5,0.31763477960190023,3,19,10
116,04/10/1965,14:46:51,-20.455,-173.62099999999998,0.02652973898160034,5.7,5,0.31763477960190023,3,19,10
117,04/10/1965,22:32:48,-17.857,-178.646,0.7770646127513907,6.5,5,0.31763477960190023,3,19,10
118,04/10/1965,22:53:05,-13.409,170.37599999999998,0.9072885465696762,6.3,5,0.31763477960190023,3,19,10
119,04/11/1965,00:11:11,-42.692,174.205,0.03009556411353587,5.9,5,0.31763477960190023,3,19,10
120,04/11/1965,18:51:37,-26.168000000000003,178.628,0.8145770931393524,5.7,5,0.31763477960190023,3,19,10
121,04/12/1965,20:41:17,30.316999999999997,138.702,0.6030523463129368,5.6,5,0.31763477960190023,3,19,10
122,04/15/1965,05:09:50,25.08,122.897,0.23691342176579658,5.6,5,0.31763477960190023,3,19,10
123,04/16/1965,23:22:21,64.572,-160.375,0.02296391384966481,6.0,5,0.31763477960190023,3,19,10
124,04/18/1965,06:33:58,41.46,-127.416,0.015832263585793753,5.9,5,0.31763477960190023,3,19,10
125,04/18/1965,09:39:19,-59.687,-26.454,0.03722721437740693,6.1,5,0.31763477960190023,3,19,10
126,04/18/1965,12:41:56,-59.586000000000006,-26.372,0.03722721437740693,6.1,5,0.31763477960190023,3,19,10
127,04/19/1965,23:42:00,34.848,138.332,0.05149051490514905,6.0,5,0.31763477960190023,3,19,10
128,04/24/1965,21:55:29,11.450999999999999,140.231,0.10141206675224647,5.8,5,0.31763477960190023,3,19,10
129,04/25/1965,01:00:15,24.409000000000002,142.776,0.04435886464127799,6.0,5,0.31763477960190023,3,19,10
130,04/26/1965,09:47:29,-1.733,126.568,0.03722721437740693,5.7,5,0.31763477960190023,3,19,10
131,04/26/1965,20:29:07,54.157,-162.59,0.05405790900014262,5.6,5,0.31763477960190023,3,19,10
132,04/26/1965,22:15:45,21.045,120.79799999999999,0.05448580801597489,6.1,5,0.31763477960190023,3,19,10
133,04/27/1965,10:54:24,-6.822,129.504,0.04435886464127799,6.0,5,0.31763477960190023,3,19,10
134,04/27/1965,14:09:10,35.626,23.425,0.08714876622450435,6.1,5,0.31763477960190023,3,19,10
135,04/27/1965,20:09:17,1.3330000000000002,-85.075,0.02296391384966481,5.8,5,0.31763477960190023,3,19,10
136,04/29/1965,15:28:45,47.288000000000004,-122.406,0.09385251747254315,6.7,5,0.31763477960190023,3,19,10
137,04/29/1965,15:48:55,-5.547999999999999,110.33200000000001,0.6862073883896733,6.0,5,0.31763477960190023,4,19,10
138,05/01/1965,21:27:54,60.35,-146.17600000000002,0.02296391384966481,5.6,5,0.31763477960190023,3,19,10
139,05/02/1965,07:13:45,28.927,128.769,0.0336613892454714,5.8,5,0.31763477960190023,3,19,10
140,05/03/1965,01:09:34,-32.537,-70.569,0.1299386678077307,5.8,5,0.31763477960190023,3,19,10
141,05/03/1965,10:01:38,13.683,-89.07,0.02296391384966481,5.9,5,0.31763477960190023,3,19,10
142,05/03/1965,16:09:09,-24.281,-67.92699999999999,0.15846526886321494,5.7,5,0.31763477960190023,3,19,10
143,05/04/1965,08:34:43,41.801,79.414,0.015832263585793753,6.2,5,0.31763477960190023,3,19,10
144,05/12/1965,08:05:56,-3.523,137.924,0.07288546569676223,5.7,5,0.31763477960190023,3,19,10
145,05/12/1965,10:33:47,-6.1739999999999995,130.358,0.21994009413778345,6.1,5,0.31763477960190023,3,19,10
146,05/15/1965,23:58:36,-4.131,134.946,0.03722721437740693,5.8,5,0.31763477960190023,3,19,10
147,05/16/1965,11:35:47,5.268,125.46700000000001,0.05149051490514905,5.9,5,0.31763477960190023,3,19,10
148,05/17/1965,17:19:33,22.336,121.24799999999999,0.09912993866780774,6.7,5,0.31763477960190023,3,19,10
149,05/19/1965,03:00:58,-8.937999999999999,159.083,0.05149051490514905,5.6,5,0.31763477960190023,3,19,10
150,05/19/1965,06:03:56,-6.575,105.311,0.05149051490514905,5.6,5,0.31763477960190023,3,19,10
151,05/19/1965,13:59:55,-4.819,152.436,0.07288546569676223,5.5,5,0.31763477960190023,3,19,10
152,05/20/1965,00:40:27,-14.921,167.34,0.17272856939095704,7.7,5,0.31763477960190023,3,19,10
153,05/22/1965,03:05:46,1.3090000000000002,126.23899999999999,0.05149051490514905,5.7,5,0.31763477960190023,3,19,10
154,05/22/1965,10:31:39,-21.125999999999998,-178.537,0.79147054628441,6.1,5,0.31763477960190023,3,19,10
155,05/23/1965,23:46:15,52.148999999999994,175.11900000000003,0.04221936956211667,6.0,5,0.31763477960190023,3,19,10
156,05/24/1965,23:21:12,13.174000000000001,124.604,0.03722721437740693,5.9,5,0.31763477960190023,3,19,10
157,05/25/1965,13:07:51,51.227,178.882,0.04450149764655541,5.8,5,0.31763477960190023,3,19,10
158,05/26/1965,19:44:13,-55.957,-27.875,0.1798602196548281,6.0,5,0.31763477960190023,4,19,10
159,05/31/1965,11:38:42,-7.566,128.578,0.2155184709741834,5.9,5,0.31763477960190023,3,19,10
160,06/02/1965,05:13:00,-23.54,-179.917,0.7717871915561261,5.7,5,0.31763477960190023,3,19,10
161,06/02/1965,23:40:23,15.674000000000001,-46.711999999999996,0.01939808871772928,5.9,5,0.31763477960190023,3,19,10
162,06/05/1965,03:49:03,-1.649,126.552,0.03009556411353587,5.6,5,0.31763477960190023,3,19,10
163,06/11/1965,02:37:35,51.88399999999999,174.015,0.03009556411353587,5.6,5,0.31763477960190023,3,19,10
164,06/11/1965,03:33:47,44.608000000000004,149.02200000000002,0.05962059620596206,7.0,5,0.31763477960190023,3,19,10
165,06/11/1965,03:34:04,44.578,148.69899999999998,0.08429610611895592,7.2,5,0.31763477960190023,3,19,10
166,06/11/1965,07:11:04,44.133,149.255,0.04664099272571673,5.5,5,0.31763477960190023,3,19,10
167,06/11/1965,07:27:44,44.111999999999995,149.539,0.05149051490514905,5.6,5,0.31763477960190023,3,19,10
168,06/11/1965,08:41:01,44.299,149.032,0.04806732277849094,5.7,5,0.31763477960190023,3,19,10
169,06/12/1965,05:28:40,44.167,149.87,0.05149051490514905,5.6,5,0.31763477960190023,3,19,10
170,06/12/1965,05:40:58,43.775,149.44799999999998,0.05576950506347168,5.7,5,0.31763477960190023,3,19,10
171,06/12/1965,06:03:33,43.803999999999995,149.351,0.05149051490514905,5.7,5,0.31763477960190023,3,19,10
172,06/12/1965,18:45:44,43.885,149.339,0.05149051490514905,5.5,5,0.31763477960190023,3,19,10
173,06/12/1965,18:50:12,-20.38,-68.944,0.14733989445157608,5.9,5,0.31763477960190023,3,19,10
174,06/13/1965,07:06:15,41.705,143.727,0.055912138068749104,6.1,5,0.31763477960190023,3,19,10
175,06/13/1965,20:01:51,37.718,29.378,0.03722721437740693,5.9,5,0.31763477960190023,3,19,10
176,06/14/1965,07:30:42,-39.902,45.55,0.015832263585793753,5.6,5,0.31763477960190023,3,19,10
177,06/15/1965,09:20:34,-38.08,177.442,0.13707031807160175,5.9,5,0.31763477960190023,4,19,10
178,06/15/1965,23:10:29,-21.025,173.574,0.03722721437740693,6.2,5,0.31763477960190023,3,19,10
179,06/17/1965,20:14:51,32.052,87.78399999999999,0.015832263585793753,5.9,5,0.31763477960190023,3,19,10
180,06/20/1965,01:57:26,44.505,149.218,0.06575381543289117,5.6,5,0.31763477960190023,3,19,10
181,06/20/1965,18:04:34,42.973,-126.652,0.015832263585793753,5.5,5,0.31763477960190023,3,19,10
182,06/21/1965,00:21:17,28.134,55.891000000000005,0.03722721437740693,5.9,5,0.31763477960190023,3,19,10
183,06/22/1965,23:48:07,7.175,123.613,0.05862216516902011,6.3,5,0.31763477960190023,3,19,10
184,06/23/1965,11:09:17,56.543,-152.94799999999998,0.03009556411353587,6.5,5,0.31763477960190023,3,19,10
185,06/24/1965,07:45:13,7.034,126.25,0.04435886464127799,5.8,5,0.31763477960190023,3,19,10
186,06/27/1965,09:45:45,-54.437,4.965,0.015832263585793753,5.7,5,0.31763477960190023,3,19,10
187,06/27/1965,11:08:59,60.281000000000006,-141.418,0.02296391384966481,6.5,5,0.31763477960190023,3,19,10
188,06/27/1965,11:36:14,23.764,121.56,0.05862216516902011,5.9,5,0.31763477960190023,3,19,10
189,06/28/1965,03:33:35,-5.01,153.06,0.03722721437740693,6.0,5,0.31763477960190023,3,19,10
190,06/30/1965,02:53:16,-1.734,126.53,0.04435886464127799,5.8,5,0.31763477960190023,3,19,10
191,06/30/1965,08:33:33,51.813,176.53,0.06518328341178149,5.7,5,0.31763477960190023,3,19,10
192,07/01/1965,23:12:42,-63.159,-163.707,0.015832263585793753,6.1,5,0.31763477960190023,3,19,10
193,07/02/1965,20:58:40,52.99,-167.739,0.06575381543289117,7.8,5,0.31763477960190023,3,19,10
194,07/03/1965,11:26:13,22.338,101.49600000000001,0.05149051490514905,5.9,5,0.31763477960190023,3,19,10
195,07/06/1965,03:04:21,-22.566999999999997,172.93900000000002,0.05149051490514905,5.8,5,0.31763477960190023,4,19,10
196,07/06/1965,03:18:45,38.384,22.545,0.03009556411353587,6.3,5,0.31763477960190023,3,19,10
197,07/06/1965,04:08:49,46.591,152.467,0.06575381543289117,5.6,5,0.31763477960190023,3,19,10
198,07/06/1965,18:36:46,-4.408,155.062,0.7004706889174155,6.3,5,0.31763477960190023,3,19,10
199,07/07/1965,23:00:00,-6.819,105.505,0.05149051490514905,5.7,5,0.31763477960190023,3,19,10
200,07/12/1965,13:57:15,-28.428,-68.25,0.16188846098987306,5.7,5,0.31763477960190023,3,19,10
201,07/15/1965,18:33:30,7.74,123.811,0.8145770931393524,6.0,5,0.31763477960190023,3,19,10
202,07/17/1965,07:20:34,-9.72,159.888,0.03722721437740693,5.9,5,0.31763477960190023,3,19,10
203,07/20/1965,13:18:28,7.56,124.24700000000001,0.036656682356297245,5.7,5,0.31763477960190023,3,19,10
204,07/21/1965,17:52:33,53.318000000000005,170.365,0.042647268577948934,5.5,5,0.31763477960190023,3,19,10
205,07/25/1965,03:40:43,1.8130000000000002,99.27600000000001,0.15133361859934386,5.5,5,0.31763477960190023,3,19,10
206,07/25/1965,13:33:04,41.278,146.68200000000002,0.02296391384966481,5.6,5,0.31763477960190023,3,19,10
207,07/25/1965,21:46:45,51.472,175.894,0.030238197118813294,5.7,5,0.31763477960190023,3,19,10
208,07/28/1965,22:29:09,-2.335,101.76700000000001,0.20125517044644128,5.6,5,0.31763477960190023,3,19,10
209,07/29/1965,08:29:24,51.05,-171.28900000000002,0.03209242618741977,6.8,5,0.31763477960190023,3,19,10
210,07/29/1965,12:20:21,50.799,-171.607,0.02296391384966481,5.7,5,0.31763477960190023,3,19,10
211,07/29/1965,15:08:37,51.076,-171.46599999999998,0.03009556411353587,5.6,5,0.31763477960190023,3,19,10
212,07/30/1965,07:20:10,6.789,-72.907,0.22978177150192552,5.6,5,0.31763477960190023,3,19,10
213,08/01/1965,23:44:29,-32.441,-178.803,0.06575381543289117,5.9,5,0.31763477960190023,3,19,10
214,08/02/1965,13:19:57,-56.04600000000001,157.922,0.015832263585793753,7.3,5,0.31763477960190023,3,19,10
215,08/03/1965,02:01:53,-7.526,-81.179,0.03908144344601341,5.7,5,0.31763477960190023,3,19,10
216,08/05/1965,00:07:52,-5.212999999999999,151.701,0.08714876622450435,6.5,5,0.31763477960190023,3,19,10
217,08/11/1965,03:40:58,-15.449000000000002,166.98,0.03722721437740693,7.2,5,0.31763477960190023,3,19,10
218,08/11/1965,07:18:47,-15.67,167.21599999999998,0.04435886464127799,5.8,5,0.31763477960190023,3,19,10
219,08/11/1965,19:52:32,-15.685,167.097,0.04435886464127799,6.9,5,0.31763477960190023,3,19,10
220,08/11/1965,20:13:58,-15.741,167.26,0.04435886464127799,6.0,5,0.31763477960190023,3,19,10
221,08/11/1965,22:31:51,-15.860999999999999,167.092,0.04435886464127799,7.6,5,0.31763477960190023,3,19,10
222,08/12/1965,08:01:46,-15.817,167.399,0.04435886464127799,6.9,5,0.31763477960190023,3,19,10
223,08/12/1965,12:57:15,-5.36,152.116,0.07431179574953645,6.8,5,0.31763477960190023,3,19,10
224,08/12/1965,18:04:56,-15.931,167.392,0.05149051490514905,5.9,5,0.31763477960190023,3,19,10
225,08/13/1965,04:40:57,-15.97,167.43900000000002,0.04435886464127799,5.8,5,0.31763477960190023,3,19,10
226,08/13/1965,11:24:53,-15.995,166.96,0.03722721437740693,6.1,5,0.31763477960190023,3,19,10
227,08/13/1965,12:40:10,-15.870999999999999,166.96,0.03722721437740693,7.4,5,0.31763477960190023,3,19,10
228,08/13/1965,12:40:32,-16.198,167.607,0.05149051490514905,7.2,5,0.31763477960190023,3,19,10
229,08/13/1965,17:56:30,-16.801,167.602,0.05149051490514905,6.2,5,0.31763477960190023,3,19,10
230,08/13/1965,21:57:38,-6.38,148.543,0.04435886464127799,6.0,5,0.31763477960190023,3,19,10
231,08/14/1965,11:07:47,-15.819,166.794,0.03009556411353587,6.0,5,0.31763477960190023,3,19,10
232,08/14/1965,13:18:06,-11.385,166.332,0.05149051490514905,5.7,5,0.31763477960190023,3,19,10
233,08/16/1965,12:36:22,-0.53,-19.951,0.02296391384966481,6.2,5,0.31763477960190023,3,19,10
234,08/17/1965,10:35:10,4.872,95.836,0.0942804164883754,6.1,5,0.31763477960190023,3,19,10
235,08/17/1965,16:17:45,-15.185,166.67,0.04435886464127799,5.8,5,0.31763477960190023,3,19,10
236,08/18/1965,14:51:34,-15.945,166.99900000000002,0.03722721437740693,6.2,5,0.31763477960190023,3,19,10
237,08/20/1965,05:54:51,-5.7139999999999995,128.493,0.47225788047354156,6.7,5,0.31763477960190023,3,19,10
238,08/20/1965,09:42:50,-18.954,-68.82,0.1784338896020539,6.7,5,0.31763477960190023,3,19,10
239,08/20/1965,21:21:52,-22.886999999999997,-176.19400000000002,0.10854371701611752,6.1,5,0.31763477960190023,4,19,10
240,08/21/1965,15:04:20,-5.921,103.993,0.06575381543289117,5.6,5,0.31763477960190023,3,19,10
241,08/23/1965,14:08:58,40.459,26.206,0.02296391384966481,6.0,5,0.31763477960190023,3,19,10
242,08/23/1965,19:46:04,16.081,-95.867,0.03722721437740693,7.4,5,0.31763477960190023,3,19,10
243,08/24/1965,01:01:00,15.837,-96.235,0.03722721437740693,5.8,5,0.31763477960190023,3,19,10
244,08/27/1965,18:22:03,44.453,149.06,0.04435886464127799,5.7,5,0.31763477960190023,3,19,10
245,08/30/1965,03:32:08,-16.930999999999997,167.454,0.04435886464127799,5.8,5,0.31763477960190023,3,19,10
246,08/30/1965,18:09:44,-6.428,104.667,0.0800171159606333,5.7,5,0.31763477960190023,4,19,10
247,09/01/1965,04:47:33,-34.596,179.922,0.1442019683354728,5.8,5,0.31763477960190023,4,19,10
248,09/02/1965,04:26:39,51.867,175.451,0.0457851946940522,5.5,5,0.31763477960190023,3,19,10
