,Latitude,Longitude,Depth,Magnitude,Root Mean Square
133,-6.822,129.504,30.0,6.0,1.0227839903181188
134,35.626,23.425,60.0,6.1,1.0227839903181188
135,1.3330000000000002,-85.075,15.0,5.8,1.0227839903181188
136,47.288000000000004,-122.406,64.7,6.7,1.0227839903181188
137,-5.547999999999999,110.33200000000001,480.0,6.0,1.0227839903181188
138,60.35,-146.17600000000002,15.0,5.6,1.0227839903181188
139,28.927,128.769,22.5,5.8,1.0227839903181188
140,-32.537,-70.569,90.0,5.8,1.0227839903181188
141,13.683,-89.07,15.0,5.9,1.0227839903181188
142,-24.281,-67.92699999999999,110.0,5.7,1.0227839903181188
143,41.801,79.414,10.0,6.2,1.0227839903181188
144,-3.523,137.924,50.0,5.7,1.0227839903181188
145,-6.1739999999999995,130.358,153.1,6.1,1.0227839903181188
146,-4.131,134.946,25.0,5.8,1.0227839903181188
147,5.268,125.46700000000001,35.0,5.9,1.0227839903181188
148,22.336,121.24799999999999,68.4,6.7,1.0227839903181188
149,-8.937999999999999,159.083,35.0,5.6,1.0227839903181188
150,-6.575,105.311,35.0,5.6,1.0227839903181188
151,-4.819,152.436,50.0,5.5,1.0227839903181188
152,-14.921,167.34,120.0,7.7,1.0227839903181188
153,1.3090000000000002,126.23899999999999,35.0,5.7,1.0227839903181188
154,-21.125999999999998,-178.537,553.8,6.1,1.0227839903181188
155,52.148999999999994,175.11900000000003,28.5,6.0,1.0227839903181188
156,13.174000000000001,124.604,25.0,5.9,1.0227839903181188
157,51.227,178.882,30.1,5.8,1.0227839903181188
158,-55.957,-27.875,125.0,6.0,1.0227839903181188
159,-7.566,128.578,150.0,5.9,1.0227839903181188
160,-23.54,-179.917,540.0,5.7,1.0227839903181188
161,15.674000000000001,-46.711999999999996,12.5,5.9,1.0227839903181188
162,-1.649,126.552,20.0,5.6,1.0227839903181188
163,51.88399999999999,174.015,20.0,5.6,1.0227839903181188
164,44.608000000000004,149.02200000000002,40.7,7.0,1.0227839903181188
165,44.578,148.69899999999998,58.0,7.2,1.0227839903181188
166,44.133,149.255,31.6,5.5,1.0227839903181188
167,44.111999999999995,149.539,35.0,5.6,1.0227839903181188
168,44.299,149.032,32.6,5.7,1.0227839903181188
169,44.167,149.87,35.0,5.6,1.0227839903181188
170,43.775,149.44799999999998,38.0,5.7,1.0227839903181188
171,43.803999999999995,149.351,35.0,5.7,1.0227839903181188
172,43.885,149.339,35.0,5.5,1.0227839903181188
173,-20.38,-68.944,102.2,5.9,1.0227839903181188
174,41.705,143.727,38.1,6.1,1.0227839903181188
175,37.718,29.378,25.0,5.9,1.0227839903181188
176,-39.902,45.55,10.0,5.6,1.0227839903181188
177,-38.08,177.442,95.0,5.9,1.0227839903181188
178,-21.025,173.574,25.0,6.2,1.0227839903181188
179,32.052,87.78399999999999,10.0,5.9,1.0227839903181188
180,44.505,149.218,45.0,5.6,1.0227839903181188
181,42.973,-126.652,10.0,5.5,1.0227839903181188
182,28.134,55.891000000000005,25.0,5.9,1.0227839903181188
183,7.175,123.613,40.0,6.3,1.0227839903181188
184,56.543,-152.94799999999998,20.0,6.5,1.0227839903181188
185,7.034,126.25,30.0,5.8,1.0227839903181188
186,-54.437,4.965,10.0,5.7,1.0227839903181188
187,60.281000000000006,-141.418,15.0,6.5,1.0227839903181188
188,23.764,121.56,40.0,5.9,1.0227839903181188
189,-5.01,153.06,25.0,6.0,1.0227839903181188
190,-1.734,126.53,30.0,5.8,1.0227839903181188
191,51.813,176.53,44.6,5.7,1.0227839903181188
192,-63.159,-163.707,10.0,6.1,1.0227839903181188
193,52.99,-167.739,45.0,7.8,1.0227839903181188
194,22.338,101.49600000000001,35.0,5.9,1.0227839903181188
195,-22.566999999999997,172.93900000000002,35.0,5.8,1.0227839903181188
196,38.384,22.545,20.0,6.3,1.0227839903181188
197,46.591,152.467,45.0,5.6,1.0227839903181188
198,-4.408,155.062,490.0,6.3,1.0227839903181188
199,-6.819,105.505,35.0,5.7,1.0227839903181188
200,-28.428,-68.25,112.4,5.7,1.0227839903181188
201,7.74,123.811,570.0,6.0,1.0227839903181188
202,-9.72,159.888,25.0,5.9,1.0227839903181188
203,7.56,124.24700000000001,24.6,5.7,1.0227839903181188
204,53.318000000000005,170.365,28.8,5.5,1.0227839903181188
205,1.8130000000000002,99.27600000000001,105.0,5.5,1.0227839903181188
206,41.278,146.68200000000002,15.0,5.6,1.0227839903181188
207,51.472,175.894,20.1,5.7,1.0227839903181188
208,-2.335,101.76700000000001,140.0,5.6,1.0227839903181188
209,51.05,-171.28900000000002,21.4,6.8,1.0227839903181188
210,50.799,-171.607,15.0,5.7,1.0227839903181188
211,51.076,-171.46599999999998,20.0,5.6,1.0227839903181188
212,6.789,-72.907,160.0,5.6,1.0227839903181188
213,-32.441,-178.803,45.0,5.9,1.0227839903181188
214,-56.04600000000001,157.922,10.0,7.3,1.0227839903181188
215,-7.526,-81.179,26.3,5.7,1.0227839903181188
216,-5.212999999999999,151.701,60.0,6.5,1.0227839903181188
217,-15.449000000000002,166.98,25.0,7.2,1.0227839903181188
218,-15.67,167.21599999999998,30.0,5.8,1.0227839903181188
219,-15.685,167.097,30.0,6.9,1.0227839903181188
220,-15.741,167.26,30.0,6.0,1.0227839903181188
221,-15.860999999999999,167.092,30.0,7.6,1.0227839903181188
222,-15.817,167.399,30.0,6.9,1.0227839903181188
223,-5.36,152.116,51.0,6.8,1.0227839903181188
224,-15.931,167.392,35.0,5.9,1.0227839903181188
225,-15.97,167.43900000000002,30.0,5.8,1.0227839903181188
226,-15.995,166.96,25.0,6.1,1.0227839903181188
227,-15.870999999999999,166.96,25.0,7.4,1.0227839903181188
228,-16.198,167.607,35.0,7.2,1.0227839903181188
229,-16.801,167.602,35.0,6.2,1.0227839903181188
230,-6.38,148.543,30.0,6.0,1.0227839903181188
231,-15.819,166.794,20.0,6.0,1.0227839903181188
232,-11.385,166.332,35.0,5.7,1.0227839903181188
233,-0.53,-19.951,15.0,6.2,1.0227839903181188
234,4.872,95.836,65.0,6.1,1.0227839903181188
235,-15.185,166.67,30.0,5.8,1.0227839903181188
236,-15.945,166.99900000000002,25.0,6.2,1.0227839903181188
237,-5.7139999999999995,128.493,330.0,6.7,1.0227839903181188
238,-18.954,-68.82,124.0,6.7,1.0227839903181188
239,-22.886999999999997,-176.19400000000002,75.0,6.1,1.0227839903181188
240,-5.921,103.993,45.0,5.6,1.0227839903181188
241,40.459,26.206,15.0,6.0,1.0227839903181188
242,16.081,-95.867,25.0,7.4,1.0227839903181188
243,15.837,-96.235,25.0,5.8,1.0227839903181188
244,44.453,149.06,30.0,5.7,1.0227839903181188
245,-16.930999999999997,167.454,30.0,5.8,1.0227839903181188
246,-6.428,104.667,55.0,5.7,1.0227839903181188
247,-34.596,179.922,100.0,5.8,1.0227839903181188
248,51.867,175.451,31.0,5.5,1.0227839903181188
249,46.515,153.387,15.0,5.9,1.0227839903181188
250,58.09,-152.525,27.8,7.0,1.0227839903181188
251,57.513000000000005,-152.263,25.0,5.7,1.0227839903181188
252,6.47,-84.40799999999999,15.0,6.2,1.0227839903181188
253,-5.349,152.955,44.6,6.2,1.0227839903181188
254,-6.209,151.651,15.0,6.1,1.0227839903181188
255,-6.416,70.726,25.0,6.3,1.0227839903181188
256,55.338,165.731,18.9,5.9,1.0227839903181188
257,-36.448,-97.6,15.0,6.1,1.0227839903181188
258,8.382,126.895,35.0,5.8,1.0227839903181188
259,7.156000000000001,126.522,160.0,6.0,1.0227839903181188
260,-1.443,-77.476,185.9,6.5,1.0227839903181188
261,36.269,141.533,35.0,5.8,1.0227839903181188
262,36.245,141.53,35.0,5.9,1.0227839903181188
263,36.27,141.361,35.0,6.8,1.0227839903181188
264,8.187999999999999,126.874,25.0,6.0,1.0227839903181188
265,28.951999999999998,128.227,197.6,6.7,1.0227839903181188
266,20.682,99.32600000000001,35.0,5.9,1.0227839903181188
267,-5.391,151.631,55.0,5.9,1.0227839903181188
268,36.395,141.46,35.0,6.3,1.0227839903181188
269,13.092,145.167,45.0,5.6,1.0227839903181188
270,39.626,143.357,27.5,5.7,1.0227839903181188
271,-54.757,-38.244,10.0,5.8,1.0227839903181188
272,51.751999999999995,175.5,35.0,5.6,1.0227839903181188
273,-28.278000000000002,-177.99900000000002,25.0,6.5,1.0227839903181188
274,59.28,-144.06,20.0,6.1,1.0227839903181188
275,49.937,178.166,19.7,6.8,1.0227839903181188
276,-19.921,174.48,545.5,6.2,1.0227839903181188
277,-60.468,-24.551,10.0,6.0,1.0227839903181188
278,49.426,156.417,50.0,5.9,1.0227839903181188
279,-42.968999999999994,-75.225,22.2,5.9,1.0227839903181188
280,12.347000000000001,114.485,20.0,5.9,1.0227839903181188
281,-59.225,-25.090999999999998,20.0,5.8,1.0227839903181188
282,56.19,-153.615,25.0,5.6,1.0227839903181188
283,3.113,128.558,192.4,5.7,1.0227839903181188
284,-7.981,156.287,15.0,5.7,1.0227839903181188
285,-1.28,127.725,25.0,6.3,1.0227839903181188
286,52.36600000000001,174.25400000000002,35.0,6.1,1.0227839903181188
287,53.901,-165.403,45.0,5.6,1.0227839903181188
288,4.203,125.787,145.1,5.9,1.0227839903181188
289,49.646,156.116,60.0,5.6,1.0227839903181188
290,44.12,145.389,170.0,6.7,1.0227839903181188
291,-1.2570000000000001,127.735,25.0,5.6,1.0227839903181188
292,-9.031,-71.139,593.8,6.7,1.0227839903181188
293,-22.456999999999997,-113.788,15.0,6.1,1.0227839903181188
294,-3.1439999999999997,143.789,15.0,5.9,1.0227839903181188
295,-22.125999999999998,-113.928,15.0,6.2,1.0227839903181188
296,30.628,140.23,20.0,6.4,1.0227839903181188
297,43.745,87.84299999999999,35.0,6.5,1.0227839903181188
298,-29.414,-68.166,45.0,5.7,1.0227839903181188
299,36.514,141.22899999999998,40.0,5.7,1.0227839903181188
300,-0.22399999999999998,-18.645,10.0,6.1,1.0227839903181188
301,6.553,126.90299999999999,110.0,5.9,1.0227839903181188
302,30.886999999999997,-41.479,10.0,6.0,1.0227839903181188
303,25.449,125.319,94.7,5.7,1.0227839903181188
304,-7.058,129.347,160.0,5.6,1.0227839903181188
305,-18.855,-177.72099999999998,430.0,6.5,1.0227839903181188
306,53.909,160.579,45.0,6.0,1.0227839903181188
307,-7.225,129.12,147.9,5.8,1.0227839903181188
308,-6.193,130.40200000000002,133.3,6.5,1.0227839903181188
309,51.93600000000001,-176.092,55.0,5.7,1.0227839903181188
310,51.361000000000004,-179.71599999999998,25.0,5.9,1.0227839903181188
311,2.983,124.831,20.0,6.2,1.0227839903181188
312,51.42,-179.7,30.0,5.6,1.0227839903181188
313,-8.666,111.103,55.0,5.8,1.0227839903181188
314,33.010999999999996,141.079,60.0,5.6,1.0227839903181188
315,-9.611,159.797,70.0,5.8,1.0227839903181188
316,-45.847,-72.958,25.0,6.2,1.0227839903181188
317,36.096,27.318,77.4,5.9,1.0227839903181188
318,-4.841,103.103,60.0,5.8,1.0227839903181188
319,51.101000000000006,-170.604,15.0,5.8,1.0227839903181188
320,52.611999999999995,173.14,35.0,5.6,1.0227839903181188
321,18.919,-107.176,25.0,6.7,1.0227839903181188
322,-6.457999999999999,146.298,122.5,6.3,1.0227839903181188
323,-37.199,177.558,175.0,6.0,1.0227839903181188
324,17.135,-100.126,35.0,6.4,1.0227839903181188
325,-18.108,-178.062,645.0,6.2,1.0227839903181188
326,-11.292,166.143,52.8,5.9,1.0227839903181188
327,44.688,149.939,29.2,6.0,1.0227839903181188
328,44.757,150.195,23.1,5.6,1.0227839903181188
329,-56.722,-141.439,15.0,5.8,1.0227839903181188
330,7.65,-81.913,25.0,6.3,1.0227839903181188
331,52.293,160.356,26.9,5.8,1.0227839903181188
332,58.335,-153.303,52.4,6.1,1.0227839903181188
333,60.481,-140.766,20.1,5.6,1.0227839903181188
334,-18.096,-178.979,621.8,6.2,1.0227839903181188
335,-5.2010000000000005,151.583,80.1,5.9,1.0227839903181188
336,27.863000000000003,141.99200000000002,45.0,5.8,1.0227839903181188
337,54.21,-164.476,35.0,5.6,1.0227839903181188
338,-16.673,-71.111,100.0,5.8,1.0227839903181188
339,13.248,95.42,25.0,5.8,1.0227839903181188
340,0.586,120.141,35.0,5.9,1.0227839903181188
341,33.675,137.244,15.0,6.0,1.0227839903181188
342,52.82899999999999,172.048,22.5,5.7,1.0227839903181188
343,52.763999999999996,172.058,22.5,5.8,1.0227839903181188
344,37.883,138.151,10.0,5.8,1.0227839903181188
345,55.956,-153.942,20.0,6.2,1.0227839903181188
346,30.013,69.60600000000001,10.0,5.8,1.0227839903181188
347,-59.548,-26.465,60.0,5.6,1.0227839903181188
348,-17.114,168.55900000000003,10.0,6.0,1.0227839903181188
349,51.513999999999996,157.119,115.6,5.6,1.0227839903181188
350,-24.837,-64.413,25.0,5.7,1.0227839903181188
351,0.21100000000000002,123.555,158.6,5.7,1.0227839903181188
352,16.709,119.973,61.1,5.7,1.0227839903181188
353,24.13,121.96600000000001,25.0,5.8,1.0227839903181188
354,-15.899000000000001,167.91400000000002,180.0,6.4,1.0227839903181188
355,39.093,21.776999999999997,10.0,6.2,1.0227839903181188
356,26.246,103.18700000000001,10.0,6.4,1.0227839903181188
357,50.023,155.506,119.4,5.9,1.0227839903181188
358,29.956,69.76100000000001,10.0,6.5,1.0227839903181188
359,30.276,70.041,10.0,6.5,1.0227839903181188
360,-56.79,-25.965,40.0,6.3,1.0227839903181188
361,-9.851,116.376,45.0,5.8,1.0227839903181188
362,31.193,142.001,35.0,5.8,1.0227839903181188
363,20.711,146.16299999999998,45.7,6.5,1.0227839903181188
364,-6.561,132.642,35.0,6.0,1.0227839903181188
365,26.12,103.22200000000001,10.0,5.9,1.0227839903181188
366,-17.67,168.021,35.0,6.6,1.0227839903181188
367,-32.265,78.866,15.0,6.6,1.0227839903181188
368,-32.233000000000004,78.999,15.0,5.7,1.0227839903181188
369,6.709,123.84200000000001,35.0,5.9,1.0227839903181188
370,-55.495,-27.079,15.0,6.0,1.0227839903181188
371,26.14,125.744,120.0,5.6,1.0227839903181188
372,-5.388,151.592,35.0,6.9,1.0227839903181188
373,-15.404000000000002,-172.843,20.0,6.0,1.0227839903181188
374,52.55,173.46200000000002,35.0,5.6,1.0227839903181188
375,43.691,139.738,217.6,5.6,1.0227839903181188
376,29.244,130.344,45.0,6.0,1.0227839903181188
377,-25.983,-70.328,64.7,5.7,1.0227839903181188
378,48.256,154.425,45.8,5.8,1.0227839903181188
379,-38.747,178.06099999999998,30.0,5.9,1.0227839903181188
380,31.525,80.487,20.0,6.7,1.0227839903181188
381,31.421999999999997,80.554,20.0,6.3,1.0227839903181188
382,37.156,114.875,25.0,6.5,1.0227839903181188
383,-13.696,166.555,35.0,6.2,1.0227839903181188
384,1.903,126.334,35.0,6.2,1.0227839903181188
385,1.742,126.337,35.0,5.6,1.0227839903181188
386,-19.991,-68.842,108.6,5.8,1.0227839903181188
387,24.122,122.583,30.0,7.5,1.0227839903181188
388,-21.149,-179.093,625.0,6.7,1.0227839903181188
389,-52.655,19.709,10.0,5.6,1.0227839903181188
390,0.622,29.863000000000003,29.3,6.6,1.0227839903181188
391,-21.176,-174.429,25.0,5.6,1.0227839903181188
392,37.535,115.039,20.0,6.2,1.0227839903181188
393,37.545,115.061,20.0,6.8,1.0227839903181188
394,23.973000000000003,122.93799999999999,49.5,6.2,1.0227839903181188
395,-13.626,166.829,30.0,5.9,1.0227839903181188
396,37.714,115.275,20.0,6.0,1.0227839903181188
397,37.798,115.096,20.0,5.9,1.0227839903181188
398,8.865,-83.46700000000001,25.0,5.7,1.0227839903181188
399,23.869,142.248,80.0,6.0,1.0227839903181188
400,37.464,115.12700000000001,20.0,6.0,1.0227839903181188
401,36.617,141.121,48.5,5.7,1.0227839903181188
402,12.01,92.48299999999999,10.0,5.8,1.0227839903181188
403,-45.685,96.00299999999999,10.0,6.3,1.0227839903181188
404,56.382,-154.60399999999998,26.2,5.6,1.0227839903181188
405,26.199,127.507,49.7,5.7,1.0227839903181188
406,51.301,157.703,46.6,6.2,1.0227839903181188
407,9.408999999999999,-84.28200000000001,25.0,5.8,1.0227839903181188
408,-14.074000000000002,166.72400000000002,55.0,5.7,1.0227839903181188
409,-31.451999999999998,-71.04899999999999,60.5,6.1,1.0227839903181188
410,18.113,-102.557,30.0,5.7,1.0227839903181188
411,-38.231,-72.695,35.0,6.3,1.0227839903181188
412,-38.194,-73.19800000000001,45.0,5.9,1.0227839903181188
413,56.896,-153.601,15.0,6.2,1.0227839903181188
414,18.82,147.221,25.0,6.0,1.0227839903181188
415,41.703,48.238,20.0,6.0,1.0227839903181188
416,35.580999999999996,142.171,10.0,6.0,1.0227839903181188
417,35.6,142.037,10.9,5.9,1.0227839903181188
418,-37.656,-73.428,21.4,5.9,1.0227839903181188
419,57.271,-152.483,20.9,5.8,1.0227839903181188
420,-0.711,122.191,20.0,6.5,1.0227839903181188
421,-0.57,122.235,35.0,6.1,1.0227839903181188
422,-8.341000000000001,-74.142,161.0,6.4,1.0227839903181188
423,-5.996,149.735,35.0,6.1,1.0227839903181188
424,-8.495,114.96700000000001,105.0,5.6,1.0227839903181188
425,24.298000000000002,122.595,50.0,6.2,1.0227839903181188
426,34.425,26.455,25.0,6.0,1.0227839903181188
427,48.888000000000005,156.275,24.7,6.2,1.0227839903181188
428,48.848,156.28799999999998,25.7,5.6,1.0227839903181188
429,48.853,156.13299999999998,20.6,5.8,1.0227839903181188
430,34.023,138.983,10.0,5.7,1.0227839903181188
431,51.41,-178.291,35.1,6.1,1.0227839903181188
432,-6.974,129.352,201.1,5.7,1.0227839903181188
433,-44.195,-75.47800000000001,19.5,5.6,1.0227839903181188
434,24.97,-109.085,20.0,5.9,1.0227839903181188
435,53.934,-164.122,32.3,6.0,1.0227839903181188
436,13.901,146.481,25.0,6.1,1.0227839903181188
437,19.374000000000002,122.147,60.0,5.5,1.0227839903181188
438,30.081,139.99200000000002,20.0,5.7,1.0227839903181188
439,13.894,146.41,25.0,5.7,1.0227839903181188
440,-6.3839999999999995,131.04399999999998,65.0,5.7,1.0227839903181188
441,-21.658,169.81400000000002,35.0,5.7,1.0227839903181188
442,-52.772,160.124,10.0,6.1,1.0227839903181188
443,24.274,122.631,50.0,5.8,1.0227839903181188
444,-23.461,-174.657,15.0,5.8,1.0227839903181188
445,50.993,175.957,20.6,5.5,1.0227839903181188
446,-0.047,123.13,140.0,5.8,1.0227839903181188
447,46.418,152.735,39.1,6.0,1.0227839903181188
448,-14.929,167.83900000000003,15.0,5.6,1.0227839903181188
449,36.421,71.22399999999999,215.6,6.6,1.0227839903181188
450,9.527999999999999,126.505,25.0,6.0,1.0227839903181188
451,-14.828,-75.835,20.0,6.2,1.0227839903181188
452,24.328000000000003,122.66,35.0,5.6,1.0227839903181188
453,11.323,139.593,35.0,6.8,1.0227839903181188
454,44.238,147.766,93.2,5.7,1.0227839903181188
455,51.398999999999994,-178.35,35.0,5.6,1.0227839903181188
456,-21.241999999999997,174.342,25.0,6.1,1.0227839903181188
457,-12.190999999999999,167.132,241.6,6.7,1.0227839903181188
458,-10.318,161.006,45.0,7.1,1.0227839903181188
459,-10.061,161.149,45.0,6.8,1.0227839903181188
460,-10.033,160.937,45.0,5.9,1.0227839903181188
461,-10.172,160.85,45.0,5.7,1.0227839903181188
462,-11.022,165.171,30.0,5.8,1.0227839903181188
463,50.163999999999994,157.767,45.5,5.5,1.0227839903181188
464,-7.24,124.583,531.8,7.0,1.0227839903181188
465,43.726000000000006,140.19,225.0,5.6,1.0227839903181188
466,29.504,80.845,25.9,6.0,1.0227839903181188
467,29.543000000000003,80.915,25.0,5.7,1.0227839903181188
468,29.706,80.935,25.0,6.3,1.0227839903181188
469,-38.36,177.139,115.0,5.6,1.0227839903181188
470,-13.794,166.644,45.0,6.0,1.0227839903181188
